"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-01-03T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0024,1","-0050,1","10201,1",,,,,,,,,,"1,1,031,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 201/-02/-05/2605/M/ SOG 13 1031 40MM=",
"71377099999","2021-01-03T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0018,1","-0050,1","10207,1",,,,,,,,,,"1,1,026,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 207/-02/-05/2704/M/ SOG 13 1026 80MM=",
"71377099999","2021-01-03T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0018,1","-0049,1","10211,1","03,0000,9,1",,,,,,,,"99999,9,10162,1","1,1,016,1,+999,9",,,"SYN05871377 26/// /2903 11018 21049 30162 40211 51016 333 60007=",
"71377099999","2021-01-03T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0018,1","-0049,1","10211,1",,,,,,,,,,"1,1,016,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 211/-02/-05/2903/M/ SOG 13 1016 89MM=",
"71377099999","2021-01-03T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0022,1","-0049,1","10215,1",,,,,,,,,,"1,1,013,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 215/-02/-05/2502/M/ SOG 13 1013 29MM=",
"71377099999","2021-01-03T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0022,1","-0048,1","10215,1",,,,,,,,,,"1,1,008,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 215/-02/-05/2301/M/ SOG 13 1008 28MM=",
"71377099999","2021-01-03T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0030,1","-0049,1","10214,1","06,0000,9,1","24,0064,3,1",,,,,"240,M,-0005,1","240,N,-0050,1","99999,9,10164,1","9,9,003,1,+999,9",,,"SYN09271377 16/// /0000 11030 21049 30164 40214 50003 60001 333 11005 21050 70064 555 30317 4012/=",
"71377099999","2021-01-03T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0030,1","-0049,1","10214,1",,,,,,,,,,"0,1,003,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 214/-03/-05/0000/M/ SOG 13 0003 09MM=",
"71377099999","2021-01-03T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0033,1","-0052,1","10214,1",,,,,,,,,,"6,1,001,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 214/-03/-05/2201/M/ SOG 13 6001 32MM=",
"71377099999","2021-01-03T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0030,1","-0047,1","10215,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 215/-03/-05/2302/M/ SOG 13 3001 07MM=",
"71377099999","2021-01-03T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0029,1","-0050,1","10215,1","03,0000,9,1",,,,,,,,"99999,9,10166,1","1,1,002,1,+999,9",,,"SYN05871377 26/// /1401 11029 21050 30166 40215 51002 333 60007=",
"71377099999","2021-01-03T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0029,1","-0050,1","10215,1",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 215/-03/-05/1401/M/ SOG 13 1002 90MM=",
"71377099999","2021-01-03T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0026,1","-0052,1","10215,1",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 215/-03/-05/2302/M/ SOG 13 1002 62MM=",
"71377099999","2021-01-03T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0031,1","-0053,1","10213,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 213/-03/-05/2901/M/ SOG 13 8003 13MM=",
"71377099999","2021-01-03T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0031,1","-0052,1","10206,1","06,0000,9,1","24,0020,3,1",,"0013,3,1,001300,9,9",,,"240,M,-0005,1","240,N,-0042,1","99999,9,10156,1","8,1,010,1,+999,9",,,"SYN08271377 16/// /3101 11031 21052 30156 40206 58010 60001 333 11005 21042 4/013 70020=",
"71377099999","2021-01-03T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0031,1","-0052,1","10206,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 206/-03/-05/3101/M/ SOG 13 8010 12MM=",
"71377099999","2021-01-03T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0031,1","-0053,1","10199,1",,,,,,,,,,"8,1,016,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 199/-03/-05/0601/M/ SOG 13 8016 13MM=",
"71377099999","2021-01-03T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","-0051,1","10213,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 213/-02/-05/1602/M/ SOG 13 5000 01MM=",
"71377099999","2021-01-03T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0012,1","-0060,1","10206,1","03,0000,9,1",,,,,,,,"99999,9,10156,1","9,9,000,1,+999,9",,,"SYN05871377 26/// /1105 11012 21060 30156 40206 50000 333 60007=",
"71377099999","2021-01-03T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0012,1","-0060,1","10206,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 206/-01/-06/1105/M/ SOG 12 0000 20MM=",
"71377099999","2021-01-03T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0012,1","-0052,1","10196,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 196/-01/-05/1208/M/ SOG 12 8003 22MM=",
"71377099999","2021-01-03T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","100,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0007,1","-0052,1","10180,1",,,,,,,,,,"8,1,032,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 180/-01/-05/1008/M/ SOG 12 8032 72MM=",
"71377099999","2021-01-03T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0007,1","-0051,1","10169,1","06,0000,9,1","24,0002,3,1",,,,,"120,M,-0004,1","120,N,-0042,1","99999,9,10119,1","8,1,037,1,+999,9",,,"SYN07671377 16/// /1107 11007 21051 30119 40169 58037 60001 333 11004 21042 70002=",
"71377099999","2021-01-03T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0007,1","-0051,1","10169,1",,,,,,,,,,"8,1,037,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 169/-01/-05/1107/M/ SOG 12 8037 71MM=",
"71377099999","2021-01-03T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","080,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0009,1","-0049,1","10162,1",,,,,,,,,,"6,1,034,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 162/-01/-05/0808/M/ SOG 12 6034 99MM=",
"71377099999","2021-01-03T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","090,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0009,1","-0046,1","10162,1",,,,,,,,,,"6,1,018,1,+999,9",,,"AWY061WVQ SA 2000 AUTO8 M M M 162/-01/-05/0907/M/ SOG 12 6018 96MM=",
"71377099999","2021-01-03T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0019,1","-0050,1","10166,1","03,0000,9,1",,,,,,,,"99999,9,10117,1","5,1,003,1,+999,9",,,"SYN05871377 26/// /0505 11019 21050 30117 40166 55003 333 60007=",
"71377099999","2021-01-03T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0019,1","-0050,1","10166,1",,,,,,,,,,"5,1,003,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 166/-02/-05/0505/M/ SOG 12 5003 90MM=",
"71377099999","2021-01-03T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0025,1","-0050,1","10170,1",,,,,,,,,,"3,1,007,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 170/-03/-05/0405/M/ SOG 12 3007 50MM=",
"71377099999","2021-01-03T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0030,1","-0051,1","10169,1",,,,,,,,,,"0,1,006,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 169/-03/-05/0405/M/ SOG 12 0006 01MM=",
"71377099999","2021-01-04T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0031,1","-0052,1","10169,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0004,1","120,N,-0039,1","99999,9,10120,1","1,1,003,1,+999,9",,,"SYN07671377 16/// /0405 11031 21052 30120 40169 51003 60001 333 11004 21039 70000=",
"71377099999","2021-01-04T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0031,1","-0052,1","10169,1",,,,,,,,,,"1,1,003,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 169/-03/-05/0405/M/ SOG 12 1003 12MM=",
"71377099999","2021-01-04T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0034,1","-0055,1","10172,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 172/-03/-06/0404/M/ SOG 12 3002 45MM=",
"71377099999","2021-01-04T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0036,1","-0056,1","10168,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 168/-04/-06/0406/M/ SOG 12 0000 66MM=",
"71377099999","2021-01-04T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0036,1","-0054,1","10163,1","03,0000,9,1",,,,,,,,"99999,9,10114,1","8,1,006,1,+999,9",,,"SYN05871377 26/// /0403 11036 21054 30114 40163 58006 333 60007=",
"71377099999","2021-01-04T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0036,1","-0054,1","10163,1",,,,,,,,,,"8,1,006,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 163/-04/-05/0503/M/ SOG 12 8006 64MM=",
"71377099999","2021-01-04T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0036,1","-0054,1","10163,1",,,,,,,,,,"6,1,009,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 163/-04/-05/0205/M/ SOG 12 6009 64MM=",
"71377099999","2021-01-04T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0038,1","-0057,1","10162,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 162/-04/-06/0206/M/ SOG 12 6006 87MM=",
"71377099999","2021-01-04T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0034,1","-0054,1","10160,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0004,1","240,N,-0039,1","99999,9,10111,1","8,1,004,1,+999,9",,,"SYN07671377 16/// /0304 11034 21054 30111 40160 58004 60001 333 11004 21039 70000=",
"71377099999","2021-01-04T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0034,1","-0054,1","10160,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 160/-03/-05/0304/M/ SOG 12 8004 44MM=",
"71377099999","2021-01-04T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0033,1","-0053,1","10165,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 165/-03/-05/0305/M/ SOG 12 3002 33MM=",
"71377099999","2021-01-04T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0033,1","-0053,1","10168,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 168/-03/-05/0305/M/ SOG 12 3006 33MM=",
"71377099999","2021-01-04T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0035,1","-0047,1","10165,1","03,0000,9,1",,,,,,,,"99999,9,10116,1","9,9,005,1,+999,9",,,"SYN05871377 26/// /0304 11035 21047 30116 40165 50005 333 60007=",
"71377099999","2021-01-04T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0035,1","-0047,1","10165,1",,,,,,,,,,"0,1,005,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 165/-04/-05/0304/M/ SOG 12 0005 57MM=",
"71377099999","2021-01-04T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0025,1","-0048,1","10166,1",,,,,,,,,,"1,1,001,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 166/-03/-05/0303/M/ SOG 12 1001 58MM=",
"71377099999","2021-01-04T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0025,1","-0052,1","10169,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 169/-03/-05/0304/M/ SOG 12 3001 52MM=",
"71377099999","2021-01-04T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0032,1","-0046,1","10173,1","06,0000,9,1","24,0000,9,1",,"0012,3,1,001200,9,9",,,"240,M,-0004,1","240,N,-0038,1","99999,9,10123,1","3,1,007,1,+999,9",,,"SYN08271377 16/// /0203 11032 21046 30123 40173 53007 60001 333 11004 21038 4/012 70000=",
"71377099999","2021-01-04T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0032,1","-0046,1","10173,1",,,,,,,,,,"3,1,007,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 173/-03/-05/0203/M/ SOG 12 3007 26MM=",
"71377099999","2021-01-04T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0032,1","-0047,1","10181,1",,,,,,,,,,"3,1,015,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 181/-03/-05/0204/M/ SOG 12 3015 27MM=",
"71377099999","2021-01-04T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0031,1","-0049,1","10185,1",,,,,,,,,,"2,1,016,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 185/-03/-05/0204/M/ SOG 12 2016 19MM=",
"71377099999","2021-01-04T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0027,1","-0049,1","10186,1","03,0000,9,1",,,,,,,,"99999,9,10137,1","1,1,014,1,+999,9",,,"SYN05871377 26/// /0404 11027 21049 30137 40186 51014 333 60007=",
"71377099999","2021-01-04T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0027,1","-0049,1","10186,1",,,,,,,,,,"1,1,014,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 186/-03/-05/0404/M/ SOG 12 1014 79MM=",
"71377099999","2021-01-04T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0022,1","-0047,1","10183,1",,,,,,,,,,"0,1,002,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 183/-02/-05/0304/M/ SOG 12 0002 27MM=",
"71377099999","2021-01-04T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0018,1","-0044,1","10174,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 174/-02/-04/0503/M/ SOG 12 8010 84MM=",
"71377099999","2021-01-04T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0015,1","-0038,1","10170,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0014,1","120,N,-0038,1","99999,9,10121,1","7,1,016,1,+999,9",,,"SYN07671377 16/// /0402 11015 21038 30121 40170 57016 60001 333 11014 21038 70000=",
"71377099999","2021-01-04T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0015,1","-0038,1","10170,1",,,,,,,,,,"7,1,016,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 170/-02/-04/0402/M/ SOG 11 7016 58MM=",
"71377099999","2021-01-04T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0013,1","-0036,1","10167,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 167/-01/-04/3603/M/ SOG 11 6016 36MM=",
"71377099999","2021-01-04T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0013,1","-0029,1","10169,1",,,,,,,,,,"5,1,005,1,+999,9",,,"AWY061WVQ SA 2000 AUTO8 M M M 169/-01/-03/0303/M/ SOG 11 5005 39MM=",
"71377099999","2021-01-04T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0012,1","-0030,1","10170,1","03,0000,9,1",,,,,,,,"99999,9,10121,1","5,1,000,1,+999,9",,,"SYN05871377 26/// /0204 11012 21030 30121 40170 55000 333 60007=",
"71377099999","2021-01-04T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0012,1","-0030,1","10170,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 170/-01/-03/0204/M/ SOG 11 5000 20MM=",
"71377099999","2021-01-04T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0014,1","-0033,1","10173,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 173/-01/-03/0303/M/ SOG 11 3006 43MM=",
"71377099999","2021-01-04T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0005,1","-0033,1","10175,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 175/-01/-03/0303/M/ SOG 11 3006 53MM=",
"71377099999","2021-01-05T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","033,1,N,0018,1","99999,9,9,9","999999,9,9,9","-0020,1","-0031,1","10174,1","01,9999,9,9","06,9999,9,9","24,9999,9,9",,,,"120,M,-0011,1","180,N,-0035,1","99999,9,10125,1","0,1,004,1,+999,9",,,"SYN004BUFR",
"71377099999","2021-01-05T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0021,1","-0031,1","10174,1",,,,,,,,,,"0,1,004,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 174/-02/-03/0303/M/ SOG 11 0004 11MM=",
"71377099999","2021-01-05T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0021,1","-0032,1","10173,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 173/-02/-03/0504/M/ SOG 11 0000 12MM=",
"71377099999","2021-01-05T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0020,1","-0032,1","10170,1",,,,,,,,,,"8,1,005,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 170/-02/-03/0403/M/ SOG 11 8005 02MM=",
"71377099999","2021-01-05T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0022,1","-0032,1","10169,1","03,0000,9,1",,,,,,,,"99999,9,10120,1","7,1,005,1,+999,9",,,"SYN05871377 26/// /0203 11022 21032 30120 40169 57005 333 60007=",
