"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-01-03T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0104,1","-0115,1","10212,1",,,,,,,,,"99999,9,09788,5","3,1,012,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 212/-10/-12/0000/M/ SOG 22 3012 45MM=",
"71294099999","2021-01-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0087,1","-0099,1","10210,1","03,0000,9,1",,,,,,,,"99999,9,09797,1","9,9,011,1,+999,9",,,"SYN05871294 26/// /0000 11087 21099 39797 40210 50011 333 60007=",
"71294099999","2021-01-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0087,1","-0099,1","10210,1",,,,,,,,,"99999,9,09788,5","0,1,011,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 210/-09/-10/0000/M/ SOG 22 0011 79MM=",
"71294099999","2021-01-03T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0077,1","-0088,1","10205,1",,,,,,,,,"99999,9,09785,5","8,1,002,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 205/-08/-09/0000/M/ SOG 22 8002 78MM=",
"71294099999","2021-01-03T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0073,1","-0084,1","10198,1",,,,,,,,,"99999,9,09779,5","8,1,011,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 198/-07/-08/0000/M/ SOG 22 8011 34MM=",
"71294099999","2021-01-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0068,1","-0079,1","10197,1","06,0000,9,1","24,0027,3,1",,,,,"240,M,-0018,1","240,N,-0110,1","99999,9,09787,1","6,1,010,1,+999,9",,,"SYN07671294 16/// /0000 11068 21079 39787 40197 56010 60001 333 11018 21110 70027=",
"71294099999","2021-01-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0068,1","-0079,1","10197,1",,,,,,,,,"99999,9,09779,5","6,1,010,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 197/-07/-08/0000/M/ SOG 22 6010 89MM=",
"71294099999","2021-01-03T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0066,1","-0076,1","10197,1",,,,,,,,,"99999,9,09779,5","6,1,007,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 197/-07/-08/2201/M/ SOG 22 6007 66MM=",
"71294099999","2021-01-03T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0063,1","-0072,1","10195,1",,,,,,,,,"99999,9,09778,5","8,1,003,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 195/-06/-07/0000/M/ SOG 21 8003 32MM=",
"71294099999","2021-01-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0053,1","-0065,1","10195,1","03,0000,9,1",,,,,,,,"99999,9,09785,1","6,1,002,1,+999,9",,,"SYN05871294 26/// /1901 11053 21065 39785 40195 56002 333 60007=",
"71294099999","2021-01-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0053,1","-0055,1","10195,1",,,,,,,,,"99999,9,09779,5","6,1,002,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 195/-05/-06/1901/M/ SOG 21 6002 35MM=",
"71294099999","2021-01-03T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0053,1","-0055,1","10191,1",,,,,,,,,"99999,9,09775,5","8,1,006,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 191/-05/-06/0000/M/ SOG 21 8006 35MM=",
"71294099999","2021-01-03T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0053,1","-0063,1","10183,1",,,,,,,,,"99999,9,09768,5","8,1,013,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 183/-05/-06/0000/M/ SOG 21 8013 33MM=",
"71294099999","2021-01-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0054,1","-0063,1","10179,1","06,0000,9,1","24,0000,9,1",,"0021,3,1,002100,9,9",,,"240,M,-0018,1","240,N,-0110,1","99999,9,09767,1","7,1,018,1,+999,9",,,"SYN08271294 16/// /2001 11054 21063 39767 40179 57018 60001 333 11018 21110 4/021 70000=",
"71294099999","2021-01-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0054,1","-0063,1","10179,1",,,,,,,,,"99999,9,09764,5","7,1,018,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 179/-05/-06/2001/M/ SOG 21 7018 43MM=",
"71294099999","2021-01-03T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0048,1","-0057,1","10179,1",,,,,,,,,"99999,9,09765,5","6,1,013,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 179/-05/-06/1101/M/ SOG 21 6013 87MM=",
"71294099999","2021-01-03T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0040,1","-0052,1","10176,1",,,,,,,,,"99999,9,09763,5","6,1,008,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 176/-04/-05/1201/M/ SOG 21 6008 02MM=",
"71294099999","2021-01-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0034,1","-0048,1","10170,1","03,0000,9,1",,,,,,,,"99999,9,09759,1","8,1,008,1,+999,9",,,"SYN05871294 26/// /1201 11034 21048 39759 40170 58008 333 60007=",
"71294099999","2021-01-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0034,1","-0048,1","10170,1",,,,,,,,,"99999,9,09758,5","8,1,008,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 170/-03/-05/1201/M/ SOG 21 8008 48MM=",
"71294099999","2021-01-03T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","090,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0030,1","-0042,1","10157,1",,,,,,,,,"99999,9,09746,5","8,1,020,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 157/-03/-04/0903/M/ SOG 21 8020 02MM=",
"71294099999","2021-01-03T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0025,1","-0036,1","10149,1",,,,,,,,,"99999,9,09739,5","8,1,024,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 149/-03/-04/1002/M/ SOG 21 8024 56MM=",
"71294099999","2021-01-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0025,1","-0034,1","10144,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0024,1","120,N,-0110,1","99999,9,09736,1","6,1,023,1,+999,9",,,"SYN07671294 16/// /0803 11025 21034 39736 40144 56023 60001 333 11024 21110 70000=",
"71294099999","2021-01-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0015,1","-0034,1","10144,1",,,,,,,,,"99999,9,09736,5","6,1,023,1,+999,9",,,"AWY061WRK SA 1800 AUTO8 M M M 144/-02/-03/0803/M/ SOG 21 6023 54MM=",
"71294099999","2021-01-03T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0023,1","-0036,1","10141,1",,,,,,,,,"99999,9,09732,5","6,1,015,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 141/-02/-04/0602/M/ SOG 21 6015 36MM=",
"71294099999","2021-01-03T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0023,1","-0038,1","10141,1",,,,,,,,,"99999,9,09732,5","5,1,006,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 141/-02/-04/0802/M/ SOG 20 5006 38MM=",
"71294099999","2021-01-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0022,1","-0039,1","10144,1","03,0000,9,1",,,,,,,,"99999,9,09736,1","5,1,000,1,+999,9",,,"SYN05871294 26/// /0902 11022 21039 39736 40144 55000 333 60007=",
"71294099999","2021-01-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","090,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0022,1","-0039,1","10144,1",,,,,,,,,"99999,9,09735,5","5,1,000,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 144/-02/-04/0902/M/ SOG 20 5000 29MM=",
"71294099999","2021-01-03T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0015,1","-0036,1","10147,1","01,0001,3,1",,,,,,,,"99999,9,09739,5","3,1,007,1,+999,9",,,"AWY084WRK SA 2200 AUTO8 M M M 147/-02/-04/3601/M/0001 PCPN 0.1MM PAST HR SOG 20 3007 56MM=",
"71294099999","2021-01-03T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0026,1","-0037,1","10150,1","01,0001,3,1",,,,,,,,"99999,9,09740,5","2,1,009,1,+999,9",,,"AWY084WRK SA 2300 AUTO8 M M M 150/-03/-04/3601/M/0002 PCPN 0.1MM PAST HR SOG 20 2009 67MM=",
"71294099999","2021-01-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0028,1","-0039,1","10150,1","06,0002,3,1","24,0002,3,1",,,"4,1,02,1",,"120,M,-0022,1","120,N,-0068,1","99999,9,09742,1","1,1,006,1,+999,9",,,"SYN08271294 17/// /0000 11028 21039 39742 40150 51006 69921 7//4/ 333 11022 21068 70002=",
"71294099999","2021-01-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0028,1","-0039,1","10150,1","01,0001,3,1",,,,,,,,"99999,9,09740,5","1,1,006,1,+999,9",,,"AWY084WRK SA 0000 AUTO8 M M M 150/-03/-04/0000/M/0002 PCPN 0.1MM PAST HR SOG 20 1006 89MM=",
"71294099999","2021-01-04T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0031,1","-0039,1","10155,1","01,0001,3,1",,,,,,,,"99999,9,09744,5","3,1,007,1,+999,9",,,"AWY084WRK SA 0100 AUTO8 M M M 155/-03/-04/3202/M/0001 PCPN 0.1MM PAST HR SOG 21 3007 19MM=",
"71294099999","2021-01-04T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0033,1","-0041,1","10154,1",,,,,,,,,"99999,9,09743,5","1,1,004,1,+999,9",,,"AWY065WRK SA 0200 AUTO8 M M M 154/-03/-04/3202/M/0002 SOG 21 1004 31MM=",
"71294099999","2021-01-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0049,1","-0056,1","10154,1","03,0002,3,1",,,,,,,,"99999,9,09746,1","9,9,004,1,+999,9",,,"SYN05871294 26/// /0000 11049 21056 39746 40154 50004 333 69927=",
"71294099999","2021-01-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0049,1","-0056,1","10154,1",,,,,,,,,"99999,9,09740,5","0,1,004,1,+999,9",,,"AWY065WRK SA 0300 AUTO8 M M M 154/-05/-06/0000/M/0002 SOG 21 0004 96MM=",
"71294099999","2021-01-04T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0043,1","-0050,1","10154,1",,,,,,,,,"99999,9,09741,5","6,1,001,1,+999,9",,,"AWY065WRK SA 0400 AUTO8 M M M 154/-04/-05/0000/M/0002 SOG 20 6001 30MM=",
"71294099999","2021-01-04T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0041,1","-0049,1","10155,1",,,,,,,,,"99999,9,09743,5","3,1,001,1,+999,9",,,"AWY065WRK SA 0500 AUTO8 M M M 155/-04/-05/0000/M/0002 SOG 20 3001 19MM=",
"71294099999","2021-01-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0037,1","-0045,1","10157,1","06,0002,3,1","24,0004,3,1",,,,,"240,M,-0022,1","240,N,-0068,1","99999,9,09750,1","3,1,004,1,+999,9",,,"SYN07671294 16/// /3201 11037 21045 39750 40157 53004 69921 333 11022 21068 70004=",
"71294099999","2021-01-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0037,1","+9999,9","10157,1",,,,,,,,,"99999,9,09745,5","3,1,004,1,+999,9",,,"AWY065WRK SA 0600 AUTO8 M M M 157/-04/-04/3201/M/0002 SOG 20 3004 75MM=",
"71294099999","2021-01-04T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0036,1","-0044,1","10157,1",,,,,,,,,"99999,9,09745,5","1,1,004,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 157/-04/-04/1601/M/ SOG 20 1004 64MM=",
"71294099999","2021-01-04T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0034,1","-0042,1","10158,1",,,,,,,,,"99999,9,09746,5","1,1,003,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 158/-03/-04/0302/M/ SOG 20 1003 42MM=",
"71294099999","2021-01-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0035,1","-0043,1","10157,1","03,0000,9,1",,,,,,,,"99999,9,09749,1","9,9,000,1,+999,9",,,"SYN05871294 26/// /0000 11035 21043 39749 40157 50000 333 60007=",
"71294099999","2021-01-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0025,1","-0043,1","10157,1",,,,,,,,,"99999,9,09747,5","0,1,000,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 157/-03/-04/0000/M/ SOG 20 0000 53MM=",
"71294099999","2021-01-04T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0025,1","-0043,1","10159,1",,,,,,,,,"99999,9,09749,5","3,1,002,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 159/-03/-04/3101/M/ SOG 20 3002 53MM=",
"71294099999","2021-01-04T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0025,1","-0042,1","10165,1",,,,,,,,,"99999,9,09755,5","3,1,007,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 165/-03/-04/0000/M/ SOG 20 3007 52MM=",
"71294099999","2021-01-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0035,1","-0043,1","10170,1","06,0000,9,1","24,0005,3,1",,"0021,3,1,002100,9,9","4,1,02,1",,"240,M,-0022,1","240,N,-0052,1","99999,9,09762,1","3,1,013,1,+999,9",,,"SYN08871294 17/// /0000 11035 21043 39762 40170 53013 69901 7//4/ 333 11022 21052 4/021 70005=","Q01  00002PRCP06"
"71294099999","2021-01-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0035,1","-0043,1","10170,1","01,0001,3,1",,,,,,,,"99999,9,09758,5","3,1,013,1,+999,9",,,"AWY084WRK SA 1200 AUTO8 M M M 170/-04/-04/0000/M/0001 PCPN 0.1MM PAST HR SOG 21 3013 53MM=",
"71294099999","2021-01-04T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0034,1","-0042,1","10174,1","01,0001,3,1",,,,,,,,"99999,9,09762,5","1,1,013,1,+999,9",,,"AWY084WRK SA 1300 AUTO8 M M M 174/-03/-04/2001/M/0001 PCPN 0.1MM PAST HR SOG 20 1013 42MM=",
"71294099999","2021-01-04T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0031,1","-0043,1","10180,1",,,,,,,,,"99999,9,09768,5","3,1,014,1,+999,9",,,"AWY065WRK SA 1400 AUTO8 M M M 180/-03/-04/2501/M/0001 SOG 20 3014 13MM=",
"71294099999","2021-01-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0031,1","-0043,1","10180,1","03,0000,9,1",,,,,,,,"99999,9,09770,1","9,9,008,1,+999,9",,,"SYN05871294 26/// /2601 11031 21043 39770 40180 50008 333 69907=","Q01  00002PRCP03"
"71294099999","2021-01-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0031,1","-0043,1","10180,1",,,,,,,,,"99999,9,09768,5","0,1,008,1,+999,9",,,"AWY065WRK SA 1500 AUTO8 M M M 180/-03/-04/2701/M/0001 SOG 22 0008 13MM=",
"71294099999","2021-01-04T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0027,1","-0044,1","10174,1",,,,,,,,,"99999,9,09763,5","0,1,000,1,+999,9",,,"AWY065WRK SA 1600 AUTO8 M M M 174/-03/-04/2501/M/0001 SOG 21 0000 74MM=",
"71294099999","2021-01-04T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0028,1","-0046,1","10165,1",,,,,,,,,"99999,9,09754,5","8,1,014,1,+999,9",,,"AWY065WRK SA 1700 AUTO8 M M M 165/-03/-05/3102/M/0001 SOG 21 8014 86MM=",
"71294099999","2021-01-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0026,1","-0047,1","10158,1","24,0006,3,1",,,,,,"120,M,-0026,1","120,N,-0052,1","99999,9,09751,1","8,1,020,1,+999,9",,,"SYN07671294 16/// /3102 11026 21047 39751 40158 58020 69901 333 11026 21052 70006=","Q01  00002PRCP06Q02  00002PRCP06"
"71294099999","2021-01-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0026,1","-0047,1","10158,1",,,,,,,,,"99999,9,09748,5","8,1,020,1,+999,9",,,"AWY065WRK SA 1800 AUTO8 M M M 158/-03/-05/3102/M/0001 SOG 21 8020 67MM=",
"71294099999","2021-01-04T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0022,1","-0035,1","10156,1",,,,,,,,,"99999,9,09746,5","6,1,016,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 156/-02/-04/0000/M/ SOG 21 6016 25MM=",
"71294099999","2021-01-04T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0021,1","-0041,1","10155,1",,,,,,,,,"99999,9,09746,5","6,1,009,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 155/-02/-04/1802/M/ SOG 21 6009 11MM=",
"71294099999","2021-01-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0022,1","-0041,1","10160,1","03,0000,9,1",,,,,,,,"99999,9,09752,1","3,1,002,1,+999,9",,,"SYN05871294 26/// /0701 11022 21041 39752 40160 53002 333 60007=",
"71294099999","2021-01-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","070,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0022,1","-0041,1","10160,1",,,,,,,,,"99999,9,09750,5","3,1,002,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 160/-02/-04/0701/M/ SOG 21 3002 21MM=",
"71294099999","2021-01-04T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0023,1","-0037,1","10163,1",,,,,,,,,"99999,9,09753,5","3,1,006,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 163/-02/-04/0000/M/ SOG 21 3006 37MM=",
"71294099999","2021-01-04T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0024,1","-0035,1","10162,1",,,,,,,,,"99999,9,09752,5","0,1,006,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 162/-02/-04/0000/M/ SOG 21 0006 45MM=",
"71294099999","2021-01-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0025,1","-0037,1","10161,1","06,0000,9,1","24,0003,3,1",,,,,"120,M,-0020,1","120,N,-0038,1","99999,9,09754,1","9,9,001,1,+999,9",,,"SYN07671294 16/// /0000 11025 21037 39754 40161 50001 60001 333 11020 21038 70003=",
"71294099999","2021-01-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0025,1","-0037,1","10161,1",,,,,,,,,"99999,9,09751,5","0,1,001,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 161/-03/-04/0000/M/ SOG 21 0001 57MM=",
"71294099999","2021-01-05T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0026,1","-0036,1","10157,1",,,,,,,,,"99999,9,09747,5","8,1,005,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 157/-03/-04/0000/M/ SOG 21 8005 66MM=",
"71294099999","2021-01-05T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0027,1","-0035,1","10152,1",,,,,,,,,"99999,9,09742,5","8,1,010,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 152/-03/-04/1401/M/ SOG 20 8010 75MM=",
"71294099999","2021-01-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0028,1","-0033,1","10151,1","03,0000,9,1",,,,,,,,"99999,9,09744,1","6,1,010,1,+999,9",,,"SYN05871294 26/// /0000 11028 21033 39744 40151 56010 333 60007=",
"71294099999","2021-01-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0028,1","-0033,1","10151,1",,,,,,,,,"99999,9,09741,5","6,1,010,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 151/-03/-03/0000/M/ SOG 21 6010 83MM=",
