"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-01-03T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0154,1","-0193,1","10221,1",,,,,,,,,"99999,9,09788,5","1,1,038,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 221/-15/-19/3303/M/ SOG 03 1038 43MM=",
"71294099999","2022-01-03T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0155,1","-0199,1","10224,1",,,,,,,,,"99999,9,09791,5","1,1,025,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 224/-16/-20/3603/M/ SOG 03 1025 59MM=",
"71294099999","2022-01-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0171,1","-0201,1","10234,1","03,0000,9,1",,,,,,,,"99999,9,09812,1","1,1,023,1,+999,9",,,"SYN05871294 26/// /3104 11171 21201 39812 40234 51023 333 60007=",
"71294099999","2022-01-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0171,1","-0201,1","10234,1",,,,,,,,,"99999,9,09798,5","1,1,023,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 234/-17/-20/3104/M/ SOG 03 1023 11MM=",
"71294099999","2022-01-03T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0180,1","-0207,1","10230,1",,,,,,,,,"99999,9,09792,5","0,1,008,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 230/-18/-21/3403/M/ SOG 03 0008 07MM=",
"71294099999","2022-01-03T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0197,1","-0219,1","10234,1",,,,,,,,,"99999,9,09793,5","1,1,009,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 234/-20/-22/0000/M/ SOG 03 1009 79MM=",
"71294099999","2022-01-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0199,1","-0220,1","10238,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0104,1","240,N,-0207,1","99999,9,09815,1","3,1,003,1,+999,9",,,"SYN09271294 16/// /3203 11199 21220 39815 40238 53003 60001 333 11104 21207 70000 555 33617 4011/=",
"71294099999","2022-01-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0199,1","-0220,1","10238,1",,,,,,,,,"99999,9,09797,5","3,1,003,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 238/-20/-22/3203/M/ SOG 03 3003 90MM=",
"71294099999","2022-01-03T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0207,1","-0227,1","10250,1",,,,,,,,,"99999,9,09807,5","3,1,018,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 250/-21/-23/3502/M/ SOG 03 3018 77MM=",
"71294099999","2022-01-03T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0205,1","-0238,1","10261,1",,,,,,,,,"99999,9,09818,5","3,1,026,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 261/-21/-24/2701/M/ SOG 03 3026 58MM=",
"71294099999","2022-01-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0223,1","-0247,1","10269,1","03,0000,9,1",,,,,,,,"99999,9,09844,1","1,1,029,1,+999,9",,,"SYN05871294 26/// /0000 11223 21247 39844 40269 51029 333 60007=",
"71294099999","2022-01-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0223,1","-0247,1","10269,1",,,,,,,,,"99999,9,09822,5","1,1,029,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 269/-22/-25/0000/M/ SOG 03 1029 37MM=",
"71294099999","2022-01-03T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0227,1","-0249,1","10277,1",,,,,,,,,"99999,9,09829,5","1,1,025,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 277/-23/-25/2301/M/ SOG 03 1025 79MM=",
"71294099999","2022-01-03T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0232,1","-0254,1","10277,1",,,,,,,,,"99999,9,09829,5","0,1,013,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 277/-23/-25/2901/M/ SOG 03 0013 24MM=",
"71294099999","2022-01-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0238,1","-0261,1","10277,1","06,0000,9,1","24,0000,9,1",,"0003,3,1,000300,9,9",,,"240,M,-0104,1","240,N,-0240,1","99999,9,09849,1","9,9,005,1,+999,9",,,"SYN08271294 16/// /3101 11238 21261 39849 40277 50005 60001 333 11104 21240 4/003 70000=",
"71294099999","2022-01-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0238,1","-0261,1","10277,1",,,,,,,,,"99999,9,09827,5","0,1,005,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 277/-24/-26/3201/M/ SOG 03 0005 81MM=",
"71294099999","2022-01-03T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0240,1","-0264,1","10276,1",,,,,,,,,"99999,9,09826,5","7,1,003,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 276/-24/-26/0000/M/ SOG 03 7003 04MM=",
"71294099999","2022-01-03T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0210,1","-0232,1","10276,1",,,,,,,,,"99999,9,09831,5","6,1,002,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 276/-21/-23/3603/M/ SOG 03 6002 02MM=",
"71294099999","2022-01-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0179,1","-0211,1","10288,1","03,0000,9,1",,,,,,,,"99999,9,09861,1","3,1,012,1,+999,9",,,"SYN05871294 26/// /1101 11179 21211 39861 40288 53012 333 60007=",
"71294099999","2022-01-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0179,1","-0211,1","10288,1",,,,,,,,,"99999,9,09848,5","3,1,012,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 288/-18/-21/1101/M/ SOG 03 3012 91MM=",
"71294099999","2022-01-03T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0149,1","-0212,1","10280,1",,,,,,,,,"99999,9,09845,5","0,1,007,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 280/-15/-21/3001/M/ SOG 03 0007 92MM=",
"71294099999","2022-01-03T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0117,1","-0198,1","10273,1",,,,,,,,,"99999,9,09844,5","0,1,001,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 273/-12/-20/3103/M/ SOG 04 0001 78MM=",
"71294099999","2022-01-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0098,1","-0201,1","10261,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0094,1","120,N,-0243,1","99999,9,09838,1","8,1,023,1,+999,9",,,"SYN07671294 16/// /3101 11098 21201 39838 40261 58023 60001 333 11094 21243 70000=",
"71294099999","2022-01-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0098,1","-0201,1","10261,1",,,,,,,,,"99999,9,09835,5","8,1,023,1,+999,9",,,"AWY061WRK SA 1800 AUTO8 M M M 261/-10/-20/3101/M/ SOG 03 8023 81MM=",
"71294099999","2022-01-03T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0083,1","-0195,1","10258,1",,,,,,,,,"99999,9,09835,5","6,1,019,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 258/-08/-20/1703/M/ SOG 03 6019 35MM=",
"71294099999","2022-01-03T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0079,1","-0175,1","10257,1",,,,,,,,,"99999,9,09835,5","6,1,015,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 257/-08/-18/2303/M/ SOG 03 6015 95MM=",
"71294099999","2022-01-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0093,1","-0174,1","10255,1","03,0000,9,1",,,,,,,,"99999,9,09832,1","8,1,006,1,+999,9",,,"SYN05871294 26/// /2901 11093 21174 39832 40255 58006 333 60007=",
"71294099999","2022-01-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0093,1","-0174,1","10255,1",,,,,,,,,"99999,9,09830,5","8,1,006,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 255/-09/-17/2901/M/ SOG 03 8006 34MM=",
"71294099999","2022-01-03T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0128,1","-0173,1","10258,1",,,,,,,,,"99999,9,09828,5","5,1,004,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 258/-13/-17/2001/M/ SOG 03 5004 83MM=",
"71294099999","2022-01-03T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0150,1","-0176,1","10261,1",,,,,,,,,"99999,9,09827,5","5,1,001,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 261/-15/-18/0000/M/ SOG 03 5001 06MM=",
"71294099999","2022-01-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0145,1","-0167,1","10265,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0072,1","120,N,-0243,1","99999,9,09837,1","3,1,005,1,+999,9",,,"SYN07671294 16/// /0000 11145 21167 39837 40265 53005 60001 333 11072 21243 70000=",
"71294099999","2022-01-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0145,1","-0167,1","10265,1",,,,,,,,,"99999,9,09832,5","3,1,005,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 265/-15/-17/0000/M/ SOG 04 3005 57MM=",
"71294099999","2022-01-04T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0095,1","-0163,1","10262,1",,,,,,,,,"99999,9,09837,5","0,1,004,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 262/-10/-16/1903/M/ SOG 04 0004 53MM=",
"71294099999","2022-01-04T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0103,1","-0159,1","10254,1",,,,,,,,,"99999,9,09828,5","8,1,003,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 254/-10/-16/1903/M/ SOG 04 8003 39MM=",
"71294099999","2022-01-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0101,1","-0160,1","10249,1","03,0000,9,1",,,,,,,,"99999,9,09827,1","8,1,010,1,+999,9",,,"SYN05871294 26/// /2005 11101 21160 39827 40249 58010 333 60007=",
"71294099999","2022-01-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0101,1","-0160,1","10249,1",,,,,,,,,"99999,9,09823,5","8,1,010,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 249/-10/-16/2005/M/ SOG 04 8010 10MM=",
"71294099999","2022-01-04T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0099,1","-0156,1","10249,1",,,,,,,,,"99999,9,09824,5","5,1,008,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 249/-10/-16/2005/M/ SOG 04 5008 96MM=",
"71294099999","2022-01-04T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0096,1","-0142,1","10242,1",,,,,,,,,"99999,9,09818,5","8,1,006,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 242/-10/-14/1904/M/ SOG 04 8006 62MM=",
"71294099999","2022-01-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0091,1","-0125,1","10232,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0072,1","240,N,-0243,1","99999,9,09815,1","8,1,012,1,+999,9",,,"SYN07671294 16/// /1904 11091 21125 39815 40232 58012 60001 333 11072 21243 70000=",
"71294099999","2022-01-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0091,1","-0115,1","10232,1",,,,,,,,,"99999,9,09809,5","8,1,012,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 232/-09/-12/1904/M/ SOG 04 8012 15MM=",
"71294099999","2022-01-04T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0086,1","-0119,1","10233,1",,,,,,,,,"99999,9,09810,5","5,1,012,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 233/-09/-12/1904/M/ SOG 04 5012 69MM=",
"71294099999","2022-01-04T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0083,1","-0115,1","10232,1",,,,,,,,,"99999,9,09810,5","6,1,007,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 232/-08/-12/2004/M/ SOG 04 6007 35MM=",
"71294099999","2022-01-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0078,1","-0110,1","10222,1","03,0000,9,1",,,,,,,,"99999,9,09807,1","8,1,009,1,+999,9",,,"SYN05871294 26/// /1904 11078 21110 39807 40222 58009 333 60007=",
"71294099999","2022-01-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0078,1","-0110,1","10222,1",,,,,,,,,"99999,9,09801,5","8,1,009,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 222/-08/-11/1904/M/ SOG 04 8009 80MM=",
"71294099999","2022-01-04T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0073,1","-0095,1","10220,1",,,,,,,,,"99999,9,09800,5","8,1,014,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 220/-07/-10/1902/M/ SOG 04 8014 35MM=",
"71294099999","2022-01-04T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0069,1","-0101,1","10220,1",,,,,,,,,"99999,9,09801,5","6,1,014,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 220/-07/-10/1903/M/ SOG 04 6014 91MM=",
"71294099999","2022-01-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0067,1","-0097,1","10221,1","06,0000,9,1","24,0000,9,1",,"0004,3,1,000400,9,9",,,"240,M,-0072,1","240,N,-0145,1","99999,9,09804,1","5,1,003,1,+999,9",,,"SYN08271294 16/// /1903 11067 21097 39804 40221 55003 60001 333 11072 21145 4/004 70000=",
"71294099999","2022-01-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0067,1","-0097,1","10221,1",,,,,,,,,"99999,9,09802,5","5,1,003,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 221/-07/-10/1903/M/ SOG 04 5003 77MM=",
"71294099999","2022-01-04T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0064,1","-0091,1","10216,1",,,,,,,,,"99999,9,09798,5","8,1,002,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 216/-06/-09/1904/M/ SOG 04 8002 41MM=",
"71294099999","2022-01-04T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0057,1","-0075,1","10222,1",,,,,,,,,"99999,9,09804,5","3,1,004,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 222/-06/-08/1904/M/ SOG 04 3004 75MM=",
"71294099999","2022-01-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0050,1","-0079,1","10222,1","03,0000,9,1",,,,,,,,"99999,9,09807,1","3,1,003,1,+999,9",,,"SYN05871294 26/// /2005 11050 21079 39807 40222 53003 333 60007=",
"71294099999","2022-01-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0050,1","-0079,1","10222,1",,,,,,,,,"99999,9,09805,5","3,1,003,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 222/-05/-08/2005/M/ SOG 04 3003 09MM=",
"71294099999","2022-01-04T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0043,1","-0074,1","10216,1",,,,,,,,,"99999,9,09801,5","0,1,001,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 216/-04/-07/2104/M/ SOG 04 0001 34MM=",
"71294099999","2022-01-04T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0037,1","-0069,1","10208,1",,,,,,,,,"99999,9,09794,5","8,1,011,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 208/-04/-07/2005/M/ SOG 04 8011 79MM=",
"71294099999","2022-01-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0034,1","-0065,1","10201,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0033,1","120,N,-0158,1","99999,9,09788,1","8,1,019,1,+999,9",,,"SYN07671294 16/// /2103 11034 21065 39788 40201 58019 60001 333 11033 21158 70000=",
"71294099999","2022-01-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0034,1","-0055,1","10201,1",,,,,,,,,"99999,9,09788,5","8,1,019,1,+999,9",,,"AWY061WRK SA 1800 AUTO8 M M M 201/-03/-06/2103/M/ SOG 04 8019 45MM=",
"71294099999","2022-01-04T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0032,1","-0063,1","10194,1",,,,,,,,,"99999,9,09781,5","6,1,019,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 194/-03/-06/1904/M/ SOG 04 6019 23MM=",
"71294099999","2022-01-04T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0030,1","-0063,1","10192,1",,,,,,,,,"99999,9,09780,5","6,1,015,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 192/-03/-06/2004/M/ SOG 04 6015 03MM=",
"71294099999","2022-01-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0032,1","-0065,1","10190,1","03,0000,9,1",,,,,,,,"99999,9,09779,1","6,1,009,1,+999,9",,,"SYN05871294 26/// /1803 11032 21065 39779 40190 56009 333 60007=",
"71294099999","2022-01-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0032,1","-0055,1","10190,1",,,,,,,,,"99999,9,09777,5","6,1,009,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 190/-03/-06/1803/M/ SOG 04 6009 25MM=",
"71294099999","2022-01-04T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0037,1","-0068,1","10186,1",,,,,,,,,"99999,9,09773,5","8,1,007,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 186/-04/-07/1801/M/ SOG 04 8007 78MM=",
"71294099999","2022-01-04T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0039,1","-0070,1","10180,1",,,,,,,,,"99999,9,09767,5","8,1,012,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 180/-04/-07/1702/M/ SOG 04 8012 90MM=",
"71294099999","2022-01-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0034,1","-0067,1","10179,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0029,1","120,N,-0091,1","99999,9,09769,1","6,1,011,1,+999,9",,,"SYN07671294 16/// /1701 11034 21067 39769 40179 56011 60001 333 11029 21091 70000=",
"71294099999","2022-01-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0034,1","-0067,1","10179,1",,,,,,,,,"99999,9,09767,5","6,1,011,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 179/-03/-07/1701/M/ SOG 04 6011 47MM=",
"71294099999","2022-01-05T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0021,1","-0044,1","10170,1",,,,,,,,,"99999,9,09760,5","8,1,014,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 170/-02/-04/1704/M/ SOG 04 8014 14MM=",
"71294099999","2022-01-05T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0017,1","-0038,1","10161,1",,,,,,,,,"99999,9,09752,5","8,1,016,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 161/-02/-04/1803/M/ SOG 04 8016 78MM=",
"71294099999","2022-01-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0021,1","-0048,1","10148,1","03,0000,9,1",,,,,,,,"99999,9,09740,1","8,1,028,1,+999,9",,,"SYN05871294 26/// /1703 11021 21048 39740 40148 58028 333 60007=",
"71294099999","2022-01-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0021,1","-0048,1","10148,1",,,,,,,,,"99999,9,09739,5","8,1,028,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 148/-02/-05/1703/M/ SOG 04 8028 18MM=",
