"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-01-03T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0022,1","-0006,1","10036,1",,,,,,,,,,"6,1,016,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 036/02/-01/1304/M/M SOG 15 6016 26MM=",
"71377099999","2020-01-03T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0022,1","-0006,1","10042,1",,,,,,,,,,"3,1,003,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 042/02/-01/1603/M/M SOG 15 3003 26MM=",
"71377099999","2020-01-03T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0019,1","-0006,1","10036,1","03,9999,9,9",,,,,,,,"99999,9,09988,1","8,1,002,1,+999,9",,,"SYN05871377 46/// /1403 10019 21006 39988 40036 58002 333 6///7=",
"71377099999","2020-01-03T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0019,1","-0006,1","10036,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 036/02/-01/1403/M/M SOG 14 8002 96MM=",
"71377099999","2020-01-03T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0014,1","-0005,1","10033,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY060WVQ SA 0400 AUTO8 M M M 033/01/00/2001/M/M SOG 14 8002 45MM=",
"71377099999","2020-01-03T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0034,1","-0008,1","10034,1",,,,,,,,,,"5,1,008,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 034/03/-01/2603/M/M SOG 14 5008 48MM=",
"71377099999","2020-01-03T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0043,1","-0013,1","10034,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0045,1","240,N,-0018,1","99999,9,09986,1","6,1,002,1,+999,9",,,"SYN07671377 46/// /2405 10043 21013 39986 40034 56002 6///1 333 10045 21018 7////=",
"71377099999","2020-01-03T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0043,1","-0013,1","10034,1",,,,,,,,,,"6,1,002,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 034/04/-01/2405/M/M SOG 14 6002 33MM=",
"71377099999","2020-01-03T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0046,1","-0014,1","10034,1",,,,,,,,,,"1,1,001,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 034/05/-01/2306/M/M SOG 14 1001 64MM=",
"71377099999","2020-01-03T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0046,1","-0009,1","10042,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 042/05/-01/2307/M/M SOG 14 3008 69MM=",
"71377099999","2020-01-03T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0047,1","-0004,1","10044,1","03,9999,9,9",,,,,,,,"99999,9,09996,1","3,1,009,1,+999,9",,,"SYN05871377 46/// /2405 10047 21004 39996 40044 53009 333 6///7=",
"71377099999","2020-01-03T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0047,1","-0004,1","10044,1",,,,,,,,,,"3,1,009,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 044/05/00/2405/M/M SOG 13 3009 7-4MM=",
"71377099999","2020-01-03T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0043,1","-0005,1","10045,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY060WVQ SA 1000 AUTO8 M M M 045/04/00/2603/M/M SOG 13 1012 35MM=",
"71377099999","2020-01-03T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0044,1","-0002,1","10047,1",,,,,,,,,,"2,1,005,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 047/04/00/2303/M/M SOG 13 2005 4-2MM=",
"71377099999","2020-01-03T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0046,1","+0002,1","10045,1","06,9999,1,9","24,9999,1,9",,"0013,3,1,001300,9,9",,,"240,M,+0045,1","240,N,+0011,1","99999,9,09997,1","9,9,001,1,+999,9",,,"SYN08271377 46/// /2204 10046 20002 39997 40045 50001 6///1 333 10045 20011 4/013 7////=",
"71377099999","2020-01-03T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0046,1","+0002,1","10045,1",,,,,,,,,,"0,1,001,1,+999,9",,,"AWY060WVQ SA 1200 AUTO8 M M M 045/05/00/2204/M/M SOG 13 0001 62MM=",
"71377099999","2020-01-03T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0044,1","+0004,1","10045,1",,,,,,,,,,"8,1,001,1,+999,9",,,"AWY060WVQ SA 1300 AUTO8 M M M 045/04/00/2204/M/M SOG 12 8001 44MM=",
"71377099999","2020-01-03T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0048,1","+0009,1","10053,1",,,,,,,,,,"3,1,007,1,+999,9",,,"AWY060WVQ SA 1400 AUTO8 M M M 053/05/01/2304/M/M SOG 12 3007 89MM=",
"71377099999","2020-01-03T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0047,1","+0011,1","10055,1","03,9999,9,9",,,,,,,,"99999,9,10007,1","3,1,011,1,+999,9",,,"SYN05871377 46/// /2706 10047 20011 30007 40055 53011 333 6///7=",
"71377099999","2020-01-03T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0047,1","+0011,1","10055,1",,,,,,,,,,"3,1,011,1,+999,9",,,"AWY060WVQ SA 1500 AUTO8 M M M 055/05/01/2706/M/M SOG 12 3011 71MM=",
"71377099999","2020-01-03T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0035,1","+0012,1","10052,1",,,,,,,,,,"0,1,007,1,+999,9",,,"AWY060WVQ SA 1600 AUTO8 M M M 052/04/01/2505/M/M SOG 11 0007 52MM=",
"71377099999","2020-01-03T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0044,1","+0012,1","10050,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY060WVQ SA 1700 AUTO8 M M M 050/04/01/2506/M/M SOG 11 8004 42MM=",
"71377099999","2020-01-03T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0047,1","+0015,1","10046,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0050,1","120,N,+0011,1","99999,9,09998,1","8,1,010,1,+999,9",,,"SYN07671377 46/// /2406 10047 20015 39998 40046 58010 6///1 333 10050 20011 7////=",
"71377099999","2020-01-03T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0047,1","+0015,1","10046,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY060WVQ SA 1800 AUTO8 M M M 046/05/02/2406/M/M SOG 11 8010 75MM=",
"71377099999","2020-01-03T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0047,1","+0014,1","10046,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY060WVQ SA 1900 AUTO8 M M M 046/05/01/2406/M/M SOG 10 6006 74MM=",
"71377099999","2020-01-03T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0049,1","+0018,1","10049,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY060WVQ SA 2000 AUTO8 M M M 049/05/02/2305/M/M SOG 10 5000 98MM=",
"71377099999","2020-01-03T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0047,1","+0017,1","10054,1","03,9999,9,9",,,,,,,,"99999,9,10006,1","3,1,008,1,+999,9",,,"SYN05871377 46/// /2405 10047 20017 30006 40054 53008 333 6///7=",
"71377099999","2020-01-03T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0047,1","+0017,1","10054,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY060WVQ SA 2100 AUTO8 M M M 054/05/02/2505/M/M SOG 08 3008 77MM=",
"71377099999","2020-01-03T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0043,1","+0015,1","10062,1",,,,,,,,,,"3,1,016,1,+999,9",,,"AWY060WVQ SA 2200 AUTO8 M M M 062/04/02/2604/M/M SOG 09 3016 35MM=",
"71377099999","2020-01-03T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0043,1","+0013,1","10067,1",,,,,,,,,,"3,1,017,1,+999,9",,,"AWY060WVQ SA 2300 AUTO8 M M M 067/04/01/2706/M/M SOG 09 3017 33MM=",
"71377099999","2020-01-04T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0040,1","+0010,1","10073,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0051,1","120,N,+0039,1","99999,9,10025,1","1,1,020,1,+999,9",,,"SYN07671377 46/// /2704 10040 20010 30025 40073 51020 6///1 333 10051 20039 7////=",
"71377099999","2020-01-04T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0040,1","+0010,1","10073,1",,,,,,,,,,"1,1,020,1,+999,9",,,"AWY060WVQ SA 0000 AUTO8 M M M 073/04/01/2704/M/M SOG 09 1020 00MM=",
"71377099999","2020-01-04T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0033,1","+0004,1","10079,1",,,,,,,,,,"2,1,017,1,+999,9",,,"AWY060WVQ SA 0100 AUTO8 M M M 079/03/00/2903/M/M SOG 08 2017 34MM=",
"71377099999","2020-01-04T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0037,1","+0006,1","10086,1",,,,,,,,,,"3,1,019,1,+999,9",,,"AWY060WVQ SA 0200 AUTO8 M M M 086/04/01/2305/M/M SOG 08 3019 76MM=",
"71377099999","2020-01-04T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0036,1","+0008,1","10092,1","03,9999,9,9",,,,,,,,"99999,9,10043,1","3,1,018,1,+999,9",,,"SYN05871377 46/// /2905 10036 20008 30043 40092 53018 333 6///7=",
"71377099999","2020-01-04T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0036,1","+0008,1","10092,1",,,,,,,,,,"3,1,018,1,+999,9",,,"AWY060WVQ SA 0300 AUTO8 M M M 092/04/01/2905/M/M SOG 08 3018 68MM=",
"71377099999","2020-01-04T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0033,1","-0005,1","10087,1",,,,,,,,,,"0,1,008,1,+999,9",,,"AWY060WVQ SA 0400 AUTO8 M M M 087/03/00/3007/M/M SOG 07 0008 35MM=",
"71377099999","2020-01-04T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0023,1","-0009,1","10084,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 084/02/-01/2804/M/M SOG 07 8002 39MM=",
"71377099999","2020-01-04T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0005,1","-0025,1","10085,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0051,1","240,N,+0003,1","99999,9,10037,1","5,1,007,1,+999,9",,,"SYN07671377 46/// /2703 10005 21025 30037 40085 55007 6///1 333 10051 20003 7////=",
"71377099999","2020-01-04T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0005,1","-0015,1","10085,1",,,,,,,,,,"5,1,007,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 085/00/-02/2703/M/M SOG 07 5007 55MM=",
"71377099999","2020-01-04T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0007,1","-0031,1","10088,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 088/01/-03/3103/M/M SOG 07 3001 71MM=",
"71377099999","2020-01-04T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0005,1","-0027,1","10090,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 090/00/-03/2504/M/M SOG 07 3006 57MM=",
"71377099999","2020-01-04T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0006,1","-0031,1","10092,1","03,9999,9,9",,,,,,,,"99999,9,10043,1","1,1,007,1,+999,9",,,"SYN05871377 46/// /2701 11006 21031 30043 40092 51007 333 6///7=",
"71377099999","2020-01-04T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0006,1","-0031,1","10092,1",,,,,,,,,,"1,1,007,1,+999,9",,,"AWY062WVQ SA 0900 AUTO8 M M M 092/-01/-03/2801/M/M SOG 07 1007 61MM=",
"71377099999","2020-01-04T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0010,1","-0028,1","10085,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY062WVQ SA 1000 AUTO8 M M M 085/-01/-03/2501/M/M SOG 07 8003 08MM=",
"71377099999","2020-01-04T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0013,1","-0028,1","10084,1",,,,,,,,,,"8,1,006,1,+999,9",,,"AWY062WVQ SA 1100 AUTO8 M M M 084/-01/-03/3002/M/M SOG 07 8006 38MM=",
"71377099999","2020-01-04T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0012,1","-0029,1","10081,1","06,9999,1,9","24,9999,1,9",,"0007,3,1,000700,9,9",,,"240,M,+0051,1","240,N,-0018,1","99999,9,10033,1","6,1,010,1,+999,9",,,"SYN08271377 46/// /2202 11012 21029 30033 40081 56010 6///1 333 10051 21018 4/007 7////=",
"71377099999","2020-01-04T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0012,1","-0029,1","10081,1",,,,,,,,,,"6,1,010,1,+999,9",,,"AWY062WVQ SA 1200 AUTO8 M M M 081/-01/-03/2202/M/M SOG 07 6010 29MM=",
"71377099999","2020-01-04T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0012,1","-0028,1","10076,1",,,,,,,,,,"8,1,009,1,+999,9",,,"AWY062WVQ SA 1300 AUTO8 M M M 076/-01/-03/0000/M/M SOG 07 8009 28MM=",
"71377099999","2020-01-04T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0015,1","-0023,1","10083,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY062WVQ SA 1400 AUTO8 M M M 083/00/-02/2902/M/M SOG 07 5001 -53MM=",
"71377099999","2020-01-04T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0006,1","-0029,1","10079,1","03,9999,9,9",,,,,,,,"99999,9,10030,1","6,1,003,1,+999,9",,,"SYN05871377 46/// /0104 10006 21029 30030 40079 56003 333 6///7=",
"71377099999","2020-01-04T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0006,1","-0029,1","10079,1",,,,,,,,,,"6,1,003,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 079/01/-03/0104/M/M SOG 07 6003 69MM=",
"71377099999","2020-01-04T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0005,1","-0028,1","10073,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 073/01/-03/0405/M/M SOG 07 8003 58MM=",
"71377099999","2020-01-04T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0016,1","-0032,1","10064,1",,,,,,,,,,"8,1,019,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 064/02/-03/0505/M/M SOG 07 8019 62MM=",
"71377099999","2020-01-04T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0005,1","-0018,1","10052,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0017,1","120,N,-0018,1","99999,9,10004,1","8,1,026,1,+999,9",,,"SYN07671377 46/// /0606 10005 21018 30004 40052 58026 6///1 333 10017 21018 7////=",
"71377099999","2020-01-04T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0005,1","-0018,1","10052,1",,,,,,,,,,"8,1,026,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 052/01/-02/0606/M/M SOG 06 8026 58MM=",
"71377099999","2020-01-04T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0001,1","-0015,1","10050,1",,,,,,,,,,"6,1,023,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 050/00/-02/0505/M/M SOG 06 6023 15MM=",
"71377099999","2020-01-04T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0015,1","-0029,1","10051,1",,,,,,,,,,"5,1,014,1,+999,9",,,"AWY062WVQ SA 2000 AUTO8 M M M 051/00/-03/0508/M/M SOG 07 5014 -59MM=",
"71377099999","2020-01-04T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0006,1","-0027,1","10051,1","03,9999,9,9",,,,,,,,"99999,9,10003,1","6,1,001,1,+999,9",,,"SYN05871377 46/// /0505 11006 21027 30003 40051 56001 333 6///7=",
"71377099999","2020-01-04T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0006,1","-0027,1","10051,1",,,,,,,,,,"6,1,001,1,+999,9",,,"AWY062WVQ SA 2100 AUTO8 M M M 051/-01/-03/0505/M/M SOG 07 6001 67MM=",
"71377099999","2020-01-04T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","050,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0009,1","-0032,1","10050,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY062WVQ SA 2200 AUTO8 M M M 050/-01/-03/0505/M/M SOG 07 0000 92MM=",
"71377099999","2020-01-04T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0011,1","-0031,1","10052,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY062WVQ SA 2300 AUTO8 M M M 052/-01/-03/0205/M/M SOG 07 3001 11MM=",
"71377099999","2020-01-05T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0013,1","-0033,1","10055,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0017,1","120,N,-0018,1","99999,9,10007,1","3,1,004,1,+999,9",,,"SYN07671377 46/// /0104 11013 21033 30007 40055 53004 6///1 333 10017 21018 7////=",
"71377099999","2020-01-05T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","010,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0013,1","-0033,1","10055,1",,,,,,,,,,"3,1,004,1,+999,9",,,"AWY062WVQ SA 0000 AUTO8 M M M 055/-01/-03/0104/M/M SOG 07 3004 33MM=",
"71377099999","2020-01-05T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0005,1","-0029,1","10057,1",,,,,,,,,,"2,1,007,1,+999,9",,,"AWY062WVQ SA 0100 AUTO8 M M M 057/-01/-03/3203/M/M SOG 07 2007 59MM=",
"71377099999","2020-01-05T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","330,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0017,1","-0029,1","10057,1",,,,,,,,,,"1,1,004,1,+999,9",,,"AWY062WVQ SA 0200 AUTO8 M M M 057/-02/-03/3304/M/M SOG 07 1004 79MM=",
"71377099999","2020-01-05T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0017,1","-0030,1","10054,1","03,9999,9,9",,,,,,,,"99999,9,10005,1","8,1,001,1,+999,9",,,"SYN05871377 46/// /3303 11017 21030 30005 40054 58001 333 6///7=",
