"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-01-03T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0015,1","-0008,1","10026,1",,,,,,,,,"99999,9,09627,5","2,1,006,1,+999,9",,,"AWY060WRK SA 0000 AUTO8 M M M 026/02/-01/1802/M/ SOG 11 2006 58MM=",
"71294099999","2020-01-03T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0017,1","-0009,1","10035,1",,,,,,,,,"99999,9,09636,5","3,1,010,1,+999,9",,,"AWY060WRK SA 0100 AUTO8 M M M 035/02/-01/1801/M/ SOG 11 3010 79MM=",
"71294099999","2020-01-03T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0021,1","-0008,1","10032,1",,,,,,,,,"99999,9,09634,5","0,1,010,1,+999,9",,,"AWY060WRK SA 0200 AUTO8 M M M 032/02/-01/2102/M/ SOG 11 0010 18MM=",
"71294099999","2020-01-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0019,1","-0005,1","10031,1","03,0000,9,1",,,,,,,,"99999,9,09632,1","1,1,006,1,+999,9",,,"SYN05871294 26/// /1903 10019 21005 39632 40031 51006 333 60007=",
"71294099999","2020-01-03T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0019,1","-0005,1","10031,1",,,,,,,,,"99999,9,09632,5","1,1,006,1,+999,9",,,"AWY059WRK SA 0300 AUTO8 M M M 031/02/00/1903/M/ SOG 11 1006 95MM=",
"71294099999","2020-01-03T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0016,1","-0004,1","10031,1",,,,,,,,,"99999,9,09632,5","5,1,002,1,+999,9",,,"AWY060WRK SA 0400 AUTO8 M M M 031/02/00/1903/M/ SOG 11 5002 6-4MM=",
"71294099999","2020-01-03T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0023,1","+0001,1","10028,1",,,,,,,,,"99999,9,09630,5","8,1,002,1,+999,9",,,"AWY059WRK SA 0500 AUTO8 M M M 028/02/00/1903/M/ SOG 11 8002 31MM=",
"71294099999","2020-01-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0024,1","+0003,1","10024,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0032,1","240,N,-0054,1","99999,9,09627,1","8,1,005,1,+999,9",,,"SYN07671294 16/// /1903 10024 20003 39627 40024 58005 60001 333 10032 21054 70000=",
"71294099999","2020-01-03T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0024,1","+0003,1","10024,1",,,,,,,,,"99999,9,09626,5","8,1,005,1,+999,9",,,"AWY059WRK SA 0600 AUTO8 M M M 024/02/00/1903/M/ SOG 11 8005 43MM=",
"71294099999","2020-01-03T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0021,1","+0003,1","10031,1",,,,,,,,,"99999,9,09633,5","3,1,001,1,+999,9",,,"AWY059WRK SA 0700 AUTO8 M M M 031/02/00/2004/M/ SOG 11 3001 13MM=",
"71294099999","2020-01-03T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0023,1","+0006,1","10037,1",,,,,,,,,"99999,9,09639,5","3,1,008,1,+999,9",,,"AWY059WRK SA 0800 AUTO8 M M M 037/02/01/2003/M/ SOG 11 3008 36MM=",
"71294099999","2020-01-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0017,1","+0002,1","10036,1","03,0000,9,1",,,,,,,,"99999,9,09638,1","9,9,011,1,+999,9",,,"SYN05871294 26/// /1702 10017 20002 39638 40036 50011 333 60007=",
"71294099999","2020-01-03T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0017,1","+0002,1","10036,1",,,,,,,,,"99999,9,09637,5","0,1,011,1,+999,9",,,"AWY059WRK SA 0900 AUTO8 M M M 036/02/00/1702/M/ SOG 11 0011 72MM=",
"71294099999","2020-01-03T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0017,1","-0005,1","10042,1",,,,,,,,,"99999,9,09643,5","2,1,010,1,+999,9",,,"AWY059WRK SA 1000 AUTO8 M M M 042/02/00/1802/M/ SOG 11 2010 75MM=",
"71294099999","2020-01-03T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0027,1","+0013,1","10038,1",,,,,,,,,"99999,9,09640,5","0,1,002,1,+999,9",,,"AWY059WRK SA 1100 AUTO8 M M M 038/03/01/2402/M/ SOG 11 0002 73MM=",
"71294099999","2020-01-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0021,1","+0006,1","10037,1","06,0000,9,1","24,0000,9,1",,"0011,3,1,001100,9,9",,,"240,M,+0032,1","240,N,+0013,1","99999,9,09639,1","9,9,001,1,+999,9",,,"SYN08271294 16/// /2501 10021 20006 39639 40037 50001 60001 333 10032 20013 4/011 70000=",
"71294099999","2020-01-03T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0021,1","+0006,1","10037,1",,,,,,,,,"99999,9,09638,5","0,1,001,1,+999,9",,,"AWY059WRK SA 1200 AUTO8 M M M 037/02/01/2501/M/ SOG 11 0001 16MM=",
"71294099999","2020-01-03T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0020,1","+0007,1","10051,1",,,,,,,,,"99999,9,09652,5","3,1,009,1,+999,9",,,"AWY059WRK SA 1300 AUTO8 M M M 051/02/01/1903/M/ SOG 11 3009 07MM=",
"71294099999","2020-01-03T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0023,1","+0008,1","10052,1",,,,,,,,,"99999,9,09653,5","3,1,013,1,+999,9",,,"AWY059WRK SA 1400 AUTO8 M M M 052/02/01/1803/M/ SOG 11 3013 38MM=",
"71294099999","2020-01-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0028,1","+0010,1","10060,1","03,0000,9,1",,,,,,,,"99999,9,09661,1","1,1,022,1,+999,9",,,"SYN05871294 26/// /2003 10028 20010 39661 40060 51022 333 60007=",
"71294099999","2020-01-03T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0028,1","+0010,1","10060,1",,,,,,,,,"99999,9,09661,5","1,1,022,1,+999,9",,,"AWY059WRK SA 1500 AUTO8 M M M 060/03/01/2003/M/ SOG 11 1022 80MM=",
"71294099999","2020-01-03T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0036,1","+0010,1","10061,1",,,,,,,,,"99999,9,09663,5","2,1,010,1,+999,9",,,"AWY059WRK SA 1600 AUTO8 M M M 061/04/01/2402/M/ SOG 10 2010 60MM=",
"71294099999","2020-01-03T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0042,1","+0008,1","10054,1",,,,,,,,,"99999,9,09658,5","0,1,003,1,+999,9",,,"AWY059WRK SA 1700 AUTO8 M M M 054/04/01/2502/M/ SOG 10 0003 28MM=",
"71294099999","2020-01-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0044,1","+0002,1","10048,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0045,1","120,N,+0013,1","99999,9,09650,1","8,1,011,1,+999,9",,,"SYN07671294 16/// /2704 10044 20002 39650 40048 58011 60001 333 10045 20013 70000=",
"71294099999","2020-01-03T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0044,1","+0002,1","10048,1",,,,,,,,,"99999,9,09652,5","8,1,011,1,+999,9",,,"AWY059WRK SA 1800 AUTO8 M M M 048/04/00/2704/M/ SOG 09 8011 42MM=",
"71294099999","2020-01-03T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0043,1","-0003,1","10050,1",,,,,,,,,"99999,9,09654,5","5,1,010,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 050/04/00/2602/M/ SOG 09 5010 3-3MM=",
"71294099999","2020-01-03T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0037,1","-0011,1","10059,1",,,,,,,,,"99999,9,09662,5","3,1,004,1,+999,9",,,"AWY060WRK SA 2000 AUTO8 M M M 059/04/-01/2703/M/ SOG 09 3004 71MM=",
"71294099999","2020-01-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0033,1","-0020,1","10066,1","03,0000,9,1",,,,,,,,"99999,9,09667,1","3,1,016,1,+999,9",,,"SYN05871294 26/// /2602 10033 21020 39667 40066 53016 333 60007=",
"71294099999","2020-01-03T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0033,1","-0020,1","10066,1",,,,,,,,,"99999,9,09668,5","3,1,016,1,+999,9",,,"AWY060WRK SA 2100 AUTO8 M M M 066/03/-02/2602/M/ SOG 09 3016 30MM=",
"71294099999","2020-01-03T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0028,1","-0029,1","10073,1",,,,,,,,,"99999,9,09674,5","1,1,022,1,+999,9",,,"AWY060WRK SA 2200 AUTO8 M M M 073/03/-03/2805/M/ SOG 09 1022 89MM=",
"71294099999","2020-01-03T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0025,1","-0030,1","10080,1",,,,,,,,,"99999,9,09680,5","2,1,020,1,+999,9",,,"AWY060WRK SA 2300 AUTO8 M M M 080/03/-03/3005/M/ SOG 09 2020 50MM=",
"71294099999","2020-01-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0018,1","-0039,1","10089,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0048,1","120,N,+0013,1","99999,9,09689,1","3,1,022,1,+999,9",,,"SYN07671294 16/// /3107 10018 21039 39689 40089 53022 60001 333 10048 20013 70000=",
"71294099999","2020-01-04T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0018,1","-0039,1","10089,1",,,,,,,,,"99999,9,09688,5","3,1,022,1,+999,9",,,"AWY060WRK SA 0000 AUTO8 M M M 089/02/-04/3107/M/ SOG 09 3022 89MM=",
"71294099999","2020-01-04T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0012,1","-0047,1","10097,1",,,,,,,,,"99999,9,09695,5","3,1,022,1,+999,9",,,"AWY060WRK SA 0100 AUTO8 M M M 097/01/-05/3105/M/ SOG 09 3022 27MM=",
"71294099999","2020-01-04T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0007,1","-0035,1","10101,1",,,,,,,,,"99999,9,09698,5","1,1,019,1,+999,9",,,"AWY060WRK SA 0200 AUTO8 M M M 101/01/-04/3502/M/ SOG 09 1019 75MM=",
"71294099999","2020-01-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0004,1","-0047,1","10100,1","03,0000,9,1",,,,,,,,"99999,9,09698,1","9,9,010,1,+999,9",,,"SYN05871294 26/// /0003 10004 21047 39698 40100 50010 333 60007=",
"71294099999","2020-01-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0004,1","-0047,1","10100,1",,,,,,,,,"99999,9,09696,5","0,1,010,1,+999,9",,,"AWY060WRK SA 0300 AUTO8 M M M 100/00/-05/3603/M/ SOG 09 0010 47MM=",
"71294099999","2020-01-04T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0000,1","-0046,1","10098,1",,,,,,,,,"99999,9,09694,5","0,1,000,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 098/00/-05/3401/M/ SOG 09 0000 -06MM=",
"71294099999","2020-01-04T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0006,1","-0036,1","10094,1",,,,,,,,,"99999,9,09689,5","8,1,006,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 094/-01/-04/1901/M/ SOG 09 8006 66MM=",
"71294099999","2020-01-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0006,1","-0033,1","10093,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0048,1","240,N,-0007,1","99999,9,09692,1","6,1,006,1,+999,9",,,"SYN07671294 16/// /1501 11006 21033 39692 40093 56006 60001 333 10048 21007 70000=",
"71294099999","2020-01-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0006,1","-0033,1","10093,1",,,,,,,,,"99999,9,09688,5","6,1,006,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 093/-01/-03/1501/M/ SOG 09 6006 63MM=",
"71294099999","2020-01-04T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0002,1","-0048,1","10089,1",,,,,,,,,"99999,9,09685,5","8,1,008,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 089/00/-05/0203/M/ SOG 09 8008 -28MM=",
"71294099999","2020-01-04T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0004,1","-0050,1","10092,1",,,,,,,,,"99999,9,09688,5","5,1,003,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 092/00/-05/0202/M/ SOG 09 5003 -40MM=",
"71294099999","2020-01-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0005,1","-0047,1","10087,1","03,0000,9,1",,,,,,,,"99999,9,09686,1","8,1,007,1,+999,9",,,"SYN05871294 26/// /3502 11005 21047 39686 40087 58007 333 60007=",
"71294099999","2020-01-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0005,1","-0047,1","10087,1",,,,,,,,,"99999,9,09683,5","8,1,007,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 087/-01/-05/3502/M/ SOG 09 8007 57MM=",
"71294099999","2020-01-04T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0009,1","-0044,1","10084,1",,,,,,,,,"99999,9,09679,5","8,1,006,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 084/-01/-04/0000/M/ SOG 09 8006 94MM=",
"71294099999","2020-01-04T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","040,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0008,1","-0042,1","10081,1",,,,,,,,,"99999,9,09676,5","6,1,011,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 081/-01/-04/0401/M/ SOG 09 6011 82MM=",
"71294099999","2020-01-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0009,1","-0047,1","10081,1","06,0000,9,1","24,0000,9,1",,"0009,3,1,000900,9,9",,,"240,M,+0048,1","240,N,-0009,1","99999,9,09679,1","6,1,006,1,+999,9",,,"SYN08271294 16/// /0304 11009 21047 39679 40081 56006 60001 333 10048 21009 4/009 70000=",
"71294099999","2020-01-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0009,1","-0047,1","10081,1",,,,,,,,,"99999,9,09676,5","6,1,006,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 081/-01/-05/0304/M/ SOG 09 6006 97MM=",
"71294099999","2020-01-04T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0011,1","-0049,1","10082,1",,,,,,,,,"99999,9,09677,5","5,1,002,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 082/-01/-05/0303/M/ SOG 09 5002 19MM=",
"71294099999","2020-01-04T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0011,1","-0052,1","10080,1",,,,,,,,,"99999,9,09675,5","8,1,002,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 080/-01/-05/0603/M/ SOG 09 8002 12MM=",
"71294099999","2020-01-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0009,1","-0051,1","10082,1","03,0000,9,1",,,,,,,,"99999,9,09679,1","5,1,000,1,+999,9",,,"SYN05871294 26/// /0503 11009 21051 39679 40082 55000 333 60007=",
"71294099999","2020-01-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","050,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0009,1","-0051,1","10082,1",,,,,,,,,"99999,9,09677,5","5,1,000,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 082/-01/-05/0503/M/ SOG 09 5000 91MM=",
"71294099999","2020-01-04T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0012,1","-0042,1","10081,1",,,,,,,,,"99999,9,09676,5","6,1,002,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 081/-01/-04/3504/M/ SOG 09 6002 22MM=",
"71294099999","2020-01-04T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0006,1","-0049,1","10067,1",,,,,,,,,"99999,9,09663,5","8,1,013,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 067/-01/-05/3604/M/ SOG 09 8013 69MM=",
"71294099999","2020-01-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0005,1","-0051,1","10061,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0002,1","120,N,-0012,1","99999,9,09659,1","8,1,020,1,+999,9",,,"SYN07671294 16/// /3503 11005 21051 39659 40061 58020 60001 333 11002 21012 70000=",
"71294099999","2020-01-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0015,1","-0051,1","10061,1",,,,,,,,,"99999,9,09656,5","8,1,020,1,+999,9",,,"AWY061WRK SA 1800 AUTO8 M M M 061/00/-05/3503/M/ SOG 09 8020 -51MM=",
"71294099999","2020-01-04T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0006,1","-0053,1","10057,1",,,,,,,,,"99999,9,09654,5","6,1,023,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 057/-01/-05/0305/M/ SOG 09 6023 63MM=",
"71294099999","2020-01-04T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0009,1","-0051,1","10057,1",,,,,,,,,"99999,9,09653,5","6,1,009,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 057/-01/-05/0205/M/ SOG 09 6009 91MM=",
"71294099999","2020-01-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0014,1","-0041,1","10061,1","03,0000,9,1",,,,,,,,"99999,9,09659,1","5,1,000,1,+999,9",,,"SYN05871294 26/// /0204 11014 21041 39659 40061 55000 333 60007=",
"71294099999","2020-01-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0014,1","-0041,1","10061,1",,,,,,,,,"99999,9,09656,5","5,1,000,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 061/-01/-04/0204/M/ SOG 09 5000 41MM=",
"71294099999","2020-01-04T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0018,1","-0035,1","10064,1",,,,,,,,,"99999,9,09659,5","3,1,006,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 064/-02/-04/0102/M/ SOG 09 3006 85MM=",
"71294099999","2020-01-04T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0021,1","-0042,1","10068,1",,,,,,,,,"99999,9,09662,5","2,1,010,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 068/-02/-04/3502/M/ SOG 09 2010 12MM=",
"71294099999","2020-01-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0022,1","-0039,1","10077,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0004,1","120,N,-0022,1","99999,9,09674,1","3,1,014,1,+999,9",,,"SYN07671294 16/// /3402 11022 21039 39674 40077 53014 60001 333 11004 21022 70000=",
"71294099999","2020-01-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0022,1","-0039,1","10077,1",,,,,,,,,"99999,9,09671,5","3,1,014,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 077/-02/-04/3402/M/ SOG 09 3014 29MM=",
"71294099999","2020-01-05T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0022,1","-0040,1","10077,1",,,,,,,,,"99999,9,09671,5","1,1,012,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 077/-02/-04/3503/M/ SOG 09 1012 20MM=",
"71294099999","2020-01-05T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0024,1","-0043,1","10076,1",,,,,,,,,"99999,9,09669,5","0,1,007,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 076/-02/-04/3403/M/ SOG 09 0007 43MM=",
"71294099999","2020-01-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0026,1","-0057,1","10078,1","03,0000,9,1",,,,,,,,"99999,9,09675,1","3,1,001,1,+999,9",,,"SYN05871294 26/// /3305 11026 21057 39675 40078 53001 333 60007=",
