year,station,name,latitude,longitude,country_code,country_name,station_id
1949,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
1949,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1949,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
1949,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
1949,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
1949,99999914774,UTICA CAA AIRPORT,43.16667,-75.31667,US,UNITEDSTATES,90
1949,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
1949,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
1949,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
1949,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1949,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1949,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
1949,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1949,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
1949,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
1949,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1949,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1949,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
1949,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1949,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
1949,99999913735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,97
1949,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
1949,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
1949,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
1949,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1949,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1949,99999914708,HEMPSTEAD MITCHELL FIELD AFB,40.73333,-73.6,US,UNITEDSTATES,98
1949,99999914610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,99
1949,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1949,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1949,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
1949,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1949,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1949,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
1949,99999914605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,103
1949,99999913724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,76
1949,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1949,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1949,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1949,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1949,99999913749,FREDERICK AF,39.43333,-77.45,US,UNITEDSTATES,104
1950,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1950,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1950,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1950,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1950,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1950,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1950,99999994794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,105
1950,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
1950,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1950,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1950,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1950,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
1950,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1950,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
1950,72506099999,,41.65,-70.533,ne,,81
1950,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1950,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
1950,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1950,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1950,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1950,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1950,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
1950,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
1950,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1950,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1950,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
1950,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
1950,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1950,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
1950,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1950,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
1950,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1950,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
1950,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
1950,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1950,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
1950,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
1950,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
1950,99999914774,UTICA CAA AIRPORT,43.16667,-75.31667,US,UNITEDSTATES,90
1950,74902199999,STIRLING ONTARIO DOT,44.316,-77.633,CA,CANADA,106
1950,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
1950,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
1950,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
1950,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1950,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1950,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
1950,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1950,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1950,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
1950,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1950,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1950,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
1950,99999994792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,108
1950,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1950,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
1950,99999913735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,97
1950,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
1950,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
1950,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
1950,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1950,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1950,99999914708,HEMPSTEAD MITCHELL FIELD AFB,40.73333,-73.6,US,UNITEDSTATES,98
1950,99999914610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,99
1950,99999914707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,109
1950,99999904741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,110
1950,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1950,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1950,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
1950,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1950,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1950,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
1950,99999914605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,103
1950,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1950,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1950,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1950,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1950,99999913749,FREDERICK AF,39.43333,-77.45,US,UNITEDSTATES,104
1950,74902099999,LAC MEGANTIC,45.583,-70.867,CA,CANADA,111
1951,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1951,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1951,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1951,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1951,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1951,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1951,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1951,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1951,99999994794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,105
1951,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1951,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
1951,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1951,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1951,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1951,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
1951,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1951,72506099999,,41.65,-70.533,ne,,81
1951,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1951,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
1951,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1951,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1951,99999914710,MANCHESTER AIRPORT,42.9328,-71.4358,US,UNITEDSTATES,83
1951,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1951,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1951,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1951,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
1951,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
1951,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
1951,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
1951,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1951,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1951,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
1951,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
1951,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1951,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
1951,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1951,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
1951,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1951,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
1951,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
1951,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1951,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
1951,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
1951,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
1951,74902199999,STIRLING ONTARIO DOT,44.316,-77.633,CA,CANADA,106
1951,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
1951,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
1951,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
1951,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1951,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1951,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1951,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
1951,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1951,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1951,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
1951,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1951,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1951,99999994792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,108
1951,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1951,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
1951,99999913735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,97
1951,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
1951,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
1951,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
1951,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1951,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1951,99999914708,HEMPSTEAD MITCHELL FIELD AFB,40.73333,-73.6,US,UNITEDSTATES,98
1951,99999914610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,99
1951,99999904741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,110
1951,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1951,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1951,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
1951,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1951,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1951,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
1951,99999914605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,103
1951,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1951,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1951,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1951,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1951,99999913749,FREDERICK AF,39.43333,-77.45,US,UNITEDSTATES,104
1951,74902099999,LAC MEGANTIC,45.583,-70.867,CA,CANADA,111
1952,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1952,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1952,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1952,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1952,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
1952,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1952,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1952,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1952,99999994794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,105
1952,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1952,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
1952,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1952,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1952,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1952,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
1952,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1952,72506099999,,41.65,-70.533,ne,,81
1952,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1952,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
1952,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1952,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1952,99999914710,MANCHESTER AIRPORT,42.9328,-71.4358,US,UNITEDSTATES,83
1952,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1952,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1952,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1952,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
1952,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
1952,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
1952,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1952,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1952,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
1952,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
1952,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
1952,99999904727,GENEVA SAMPSON AFB,42.75,-76.9,US,UNITEDSTATES,112
1952,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
1952,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
1952,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
1952,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1952,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
1952,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
1952,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1952,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
1952,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
1952,74902199999,STIRLING ONTARIO DOT,44.316,-77.633,CA,CANADA,106
1952,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
1952,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
1952,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
1952,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
1952,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1952,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
1952,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
1952,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1952,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1952,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
1952,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1952,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1952,99999994792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,108
1952,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1952,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
1952,99999913735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,97
1952,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
1952,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
1952,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
1952,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1952,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1952,99999914708,HEMPSTEAD MITCHELL FIELD AFB,40.73333,-73.6,US,UNITEDSTATES,98
1952,99999914610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,99
1952,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
1952,99999904741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,110
1952,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1952,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1952,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
1952,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1952,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1952,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
1952,99999914605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,103
