,year,station,name,latitude,longitude,country_code,country_name,station_id
271,1949,99999914799,BLOCK ISLAND,41.16667,-71.56667,US,UNITEDSTATES,61
272,1949,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
273,1949,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
274,1949,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
275,1949,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
276,1949,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
277,1949,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
278,1949,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
279,1949,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
280,1949,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
281,1949,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
282,1949,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
283,1949,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
284,1949,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
285,1949,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
286,1949,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
287,1949,99999914774,UTICA CAA AIRPORT,43.16667,-75.31667,US,UNITEDSTATES,90
288,1949,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
289,1949,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
290,1949,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
291,1949,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
292,1949,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
293,1949,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
294,1949,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
295,1949,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
296,1949,99999913725,BALTIMORE,39.25,-76.53333,US,UNITEDSTATES,40
297,1949,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
298,1949,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
299,1949,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
300,1949,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
301,1949,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
302,1949,99999913735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,97
303,1949,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
304,1949,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
305,1949,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
306,1949,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
307,1949,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
308,1949,99999914708,HEMPSTEAD MITCHELL FIELD AFB,40.73333,-73.6,US,UNITEDSTATES,98
309,1949,99999914610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,99
310,1949,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
311,1949,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
312,1949,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
313,1949,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
314,1949,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
315,1949,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
316,1949,99999914605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,103
317,1949,99999913724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,76
318,1949,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
319,1949,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
320,1949,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
321,1949,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
322,1949,99999913749,FREDERICK AF,39.43333,-77.45,US,UNITEDSTATES,104
323,1950,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
324,1950,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
325,1950,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
326,1950,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
327,1950,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
328,1950,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
329,1950,99999994794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,105
330,1950,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
331,1950,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
332,1950,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
333,1950,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
334,1950,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
335,1950,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
336,1950,72510114712,READING SPAATZ FIELD,40.36667,-75.96667,US,UNITEDSTATES,20
337,1950,72506099999,,41.65,-70.533,ne,,81
338,1950,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
339,1950,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
340,1950,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
341,1950,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
342,1950,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
343,1950,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
344,1950,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
345,1950,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
346,1950,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
347,1950,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
348,1950,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
349,1950,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
350,1950,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
351,1950,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
352,1950,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
353,1950,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
354,1950,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
355,1950,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
356,1950,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
357,1950,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
358,1950,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
359,1950,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
360,1950,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
361,1950,99999914774,UTICA CAA AIRPORT,43.16667,-75.31667,US,UNITEDSTATES,90
362,1950,74902199999,STIRLING ONTARIO DOT,44.316,-77.633,CA,CANADA,106
363,1950,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
364,1950,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
365,1950,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
366,1950,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
367,1950,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
368,1950,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
369,1950,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
370,1950,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
371,1950,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
372,1950,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
373,1950,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
374,1950,99999914743,CANTON 4 SE,44.58333,-75.11667,US,UNITEDSTATES,47
375,1950,99999994792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,108
376,1950,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
377,1950,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
378,1950,99999913735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,97
379,1950,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
380,1950,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
381,1950,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
382,1950,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
383,1950,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
384,1950,99999914708,HEMPSTEAD MITCHELL FIELD AFB,40.73333,-73.6,US,UNITEDSTATES,98
385,1950,99999914610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,99
386,1950,99999914707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,109
387,1950,99999904741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,110
388,1950,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
389,1950,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
390,1950,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
391,1950,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
392,1950,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
393,1950,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
394,1950,99999914605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,103
395,1950,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
396,1950,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
397,1950,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
398,1950,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
399,1950,99999913749,FREDERICK AF,39.43333,-77.45,US,UNITEDSTATES,104
400,1950,74902099999,LAC MEGANTIC,45.583,-70.867,CA,CANADA,111
401,1951,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
402,1951,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
403,1951,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
404,1951,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
405,1951,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
406,1951,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
407,1951,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
408,1951,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
409,1951,99999994794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,105
410,1951,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
411,1951,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
412,1951,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
413,1951,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
414,1951,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
415,1951,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
416,1951,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
417,1951,72506099999,,41.65,-70.533,ne,,81
418,1951,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
419,1951,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
420,1951,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
421,1951,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
422,1951,99999914710,MANCHESTER AIRPORT,42.9328,-71.4358,US,UNITEDSTATES,83
423,1951,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
424,1951,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
425,1951,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
426,1951,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
427,1951,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
428,1951,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
429,1951,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
430,1951,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
431,1951,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
432,1951,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
433,1951,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
434,1951,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
435,1951,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
436,1951,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
437,1951,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
438,1951,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
439,1951,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
440,1951,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
441,1951,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
442,1951,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
443,1951,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
444,1951,99999914738,BINGHAMTON TRI CITIES AIRPORT,42.083,-76.1,US,UNITEDSTATES,65
445,1951,74902199999,STIRLING ONTARIO DOT,44.316,-77.633,CA,CANADA,106
446,1951,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
447,1951,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
448,1951,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
449,1951,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
450,1951,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
451,1951,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
452,1951,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
453,1951,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
454,1951,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
455,1951,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
456,1951,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
457,1951,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
458,1951,99999994792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,108
459,1951,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
460,1951,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
461,1951,99999913735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,97
462,1951,72617014742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
463,1951,99999914797,BEAR MOUNTAIN WEATHER BUREAU,41.31667,-74.0,US,UNITEDSTATES,70
464,1951,99999914760,PARK PLACE 1 NW WEATHER BUREAU,40.85,-76.11667,US,UNITEDSTATES,71
465,1951,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
466,1951,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
467,1951,99999914708,HEMPSTEAD MITCHELL FIELD AFB,40.73333,-73.6,US,UNITEDSTATES,98
468,1951,99999914610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,99
469,1951,99999904741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,110
470,1951,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
471,1951,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
472,1951,99999994741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,53
473,1951,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
474,1951,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
475,1951,99999994704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,102
476,1951,99999914605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,103
477,1951,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
478,1951,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
479,1951,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
480,1951,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
481,1951,99999913749,FREDERICK AF,39.43333,-77.45,US,UNITEDSTATES,104
482,1951,74902099999,LAC MEGANTIC,45.583,-70.867,CA,CANADA,111
483,1952,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
484,1952,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
485,1952,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
486,1952,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
487,1952,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
488,1952,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
489,1952,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
490,1952,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
491,1952,99999994794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,105
492,1952,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
493,1952,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42722,-73.28917,US,UNITEDSTATES,55
494,1952,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
495,1952,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
496,1952,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
497,1952,74907099999,FREDERICK MD CAMP DETRICK,39.433,-77.449,US,UNITEDSTATES,44
498,1952,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
499,1952,72506099999,,41.65,-70.533,ne,,81
500,1952,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
501,1952,72511114751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,57
502,1952,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
503,1952,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
504,1952,99999914710,MANCHESTER AIRPORT,42.9328,-71.4358,US,UNITEDSTATES,83
505,1952,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
506,1952,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
507,1952,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
508,1952,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
509,1952,99999914770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,84
510,1952,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,60
511,1952,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
512,1952,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
513,1952,99999994735,PORTSMOUTH,43.06667,-70.81667,US,UNITEDSTATES,45
514,1952,99999994732,PHILADELPHIA NE PHILADELPHIA AIRPORT,40.08194,-75.01111,US,UNITEDSTATES,85
515,1952,99999913771,PHILADELPHIA NAAS,39.88333,-75.16667,US,UNITEDSTATES,36
516,1952,99999904727,GENEVA SAMPSON AFB,42.75,-76.9,US,UNITEDSTATES,112
517,1952,99999914757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,86
518,1952,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
519,1952,99999994705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,87
520,1952,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
521,1952,99999914764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,63
522,1952,99999914750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,88
523,1952,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
524,1952,99999914776,LEBANON MUNICIPAL,43.626,-72.305,US,UNITEDSTATES,89
525,1952,99999914745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,64
526,1952,74902199999,STIRLING ONTARIO DOT,44.316,-77.633,CA,CANADA,106
527,1952,99999914775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,91
528,1952,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
529,1952,99999914789,SQUANTUM NAS,42.26667,-71.03333,US,UNITEDSTATES,66
530,1952,99999914752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,38
531,1952,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
532,1952,99999913753,ATLANTIC CITY NAS,39.45,-74.58333,US,UNITEDSTATES,39
533,1952,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,67
534,1952,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
535,1952,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
536,1952,99999914748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,94
537,1952,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
